Name,Age,City,Salary
John,28,New York,80000
Alice,35,San Francisco,95000
Bob,23,Los Angeles,75000
Eva,29,Chicago,82000
Charlie,40,New York,105000
Grace,25,San Francisco,90000
David,32,Los Angeles,88000
Sophia,27,Chicago,80000
Michael,45,New York,120000
Olivia,31,San Francisco,98000
James,38,Los Angeles,95000
Emma,26,Chicago,85000
Daniel,33,New York,110000
Ava,29,San Francisco,92000
Benjamin,42,Los Angeles,100000
Mia,24,Chicago,87000
William,36,New York,115000
Sofia,28,San Francisco,91000
Joseph,39,Los Angeles,97000
Charlotte,30,Chicago,83000

